Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","20","X","International reliable sources",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","21.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","21.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","22.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","5.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","5.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","6.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","6.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","6.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","7.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","7.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","7.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","5.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","6.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","6.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","6.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","7.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","7.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","8.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","8.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","8.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","9.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","9.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","44.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","45.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","46.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","47.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","48.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","49.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","49.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","50.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","51.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","52","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","52.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","53.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","53.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","54.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","54.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","55.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","55.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","14.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","15.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","16","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","16.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","17.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","18.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","19.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","20","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","20.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","21.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","22.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","24.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","25","X","International reliable sources",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","25.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","5.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","6.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","6.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","6.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","7.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","7.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","7.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","8.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","8.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","9.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","9.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","10.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","17.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","17.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","18.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","18.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","19.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","19.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","20.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","20.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","21.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","21.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","22.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","23.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","23.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","24.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","17.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","17.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","18.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","19.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","19.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","20.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","21.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","21.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","22.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","24.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","24.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","16.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","17.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","17.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","18.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","19.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","19.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","19.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","20.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","21.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","21.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","21.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","21","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","21.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","21.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","21.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","22.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","23.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","23.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","24.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","24.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","24.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","25.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","25.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","26","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","4.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","4.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","4.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","5.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","6.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","6.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","6.5","X","International reliable sources",""
